    Finished `dev` profile [unoptimized] target(s) in 1.56s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 1 run · AMD EPYC 9354 32-Core Processor 377GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-4b-q4_k_m.gguf  0.69 (n=900; 95% CI 0.66–0.72)  1.00        39%            5m06s  FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / broad / kind / utility: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=20; 95% CI 0.00–0.16); confident-wrong 1.00 (n=20; 95% CI 0.84–1.00); over decisions 1.00 (n=20; 95% CI 0.84–1.00) via cadence 20
classification / broad / category / charity: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / broad / category / energy: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / broad / category / finance: precision 0.67 (n=3; 95% CI 0.21–0.94); recall 0.67 (n=3; 95% CI 0.21–0.94); confident-wrong 0.33 (n=3; 95% CI 0.06–0.79); over decisions 0.33 (n=3; 95% CI 0.06–0.79) via cadence 1
classification / broad / category / fitness: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / broad / category / food_drink: precision 0.67 (n=6; 95% CI 0.30–0.90); recall 1.00 (n=8; 95% CI 0.68–1.00); confident-wrong 0.00 (n=8; 95% CI 0.00–0.32); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / broad / category / housing: precision 1.00 (n=3; 95% CI 0.44–1.00); recall 0.43 (n=7; 95% CI 0.16–0.75); confident-wrong 0.57 (n=7; 95% CI 0.25–0.84); over decisions 0.57 (n=7; 95% CI 0.25–0.84) via cadence 4
classification / broad / category / insurance: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / broad / category / news_media: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / broad / category / other: precision 0.50 (n=8; 95% CI 0.22–0.78); recall 0.67 (n=6; 95% CI 0.30–0.90); confident-wrong 0.33 (n=6; 95% CI 0.10–0.70); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via cadence 2
classification / broad / category / retail: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=11; 95% CI 0.00–0.26)
classification / broad / category / software: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=6; 95% CI 0.61–1.00); confident-wrong 0.00 (n=6; 95% CI 0.00–0.39); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / broad / category / streaming: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / broad / category / telecoms: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / broad / category / transport: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=10; 95% CI 0.72–1.00); confident-wrong 0.00 (n=10; 95% CI 0.00–0.28); over decisions 0.00 (n=10; 95% CI 0.00–0.28)
classification / cancelled-then-resumed / harm / subscription: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / cancelled-then-resumed / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / kind / subscription: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / cancelled-then-resumed / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / streaming: precision 1.00 (n=86; 95% CI 0.96–1.00); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / cancelled-then-resumed / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / cancelled-then-resumed / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / harm / subscription: precision 1.00 (n=123; 95% CI 0.97–1.00); recall 1.00 (n=146; 95% CI 0.97–1.00); confident-wrong 0.00 (n=146; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / clean / harm / not_subscription: precision 1.00 (n=83; 95% CI 0.96–1.00); recall 1.00 (n=128; 95% CI 0.97–1.00); confident-wrong 0.00 (n=128; 95% CI 0.00–0.03); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / clean / kind / income: precision 1.00 (n=15; 95% CI 0.80–1.00); recall 1.00 (n=15; 95% CI 0.80–1.00); confident-wrong 0.00 (n=15; 95% CI 0.00–0.20); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / kind / one_off: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 1.00 (n=48; 95% CI 0.93–1.00); confident-wrong 0.00 (n=48; 95% CI 0.00–0.07); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / clean / kind / regular_spend: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=25; 95% CI 0.87–1.00); confident-wrong 0.00 (n=25; 95% CI 0.00–0.13); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / clean / kind / subscription: precision 1.00 (n=123; 95% CI 0.97–1.00); recall 1.00 (n=146; 95% CI 0.97–1.00); confident-wrong 0.00 (n=146; 95% CI 0.00–0.03); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / clean / kind / utility: precision 1.00 (n=24; 95% CI 0.86–1.00); recall 1.00 (n=40; 95% CI 0.91–1.00); confident-wrong 0.00 (n=40; 95% CI 0.00–0.09); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / clean / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / category / energy: precision 1.00 (n=13; 95% CI 0.77–1.00); recall 1.00 (n=13; 95% CI 0.77–1.00); confident-wrong 0.00 (n=13; 95% CI 0.00–0.23); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.44 (n=27; 95% CI 0.28–0.63); confident-wrong 0.56 (n=27; 95% CI 0.37–0.72); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 15
classification / clean / category / fitness: precision 1.00 (n=19; 95% CI 0.83–1.00); recall 1.00 (n=19; 95% CI 0.83–1.00); confident-wrong 0.00 (n=19; 95% CI 0.00–0.17); over decisions 0.00 (n=3; 95% CI 0.00–0.56)
classification / clean / category / food_drink: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 0.92 (n=13; 95% CI 0.67–0.99); confident-wrong 0.08 (n=13; 95% CI 0.01–0.33); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via cadence 1
classification / clean / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=15; 95% CI 0.80–1.00); confident-wrong 0.00 (n=15; 95% CI 0.00–0.20); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / category / news_media: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 0.89 (n=36; 95% CI 0.75–0.96); confident-wrong 0.11 (n=36; 95% CI 0.04–0.25); over decisions 0.67 (n=6; 95% CI 0.30–0.90) via category_map 4
classification / clean / category / other: precision 0.00 (n=29; 95% CI 0.00–0.12); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / category / retail: precision 0.89 (n=35; 95% CI 0.74–0.95); recall 0.86 (n=36; 95% CI 0.71–0.94); confident-wrong 0.14 (n=36; 95% CI 0.06–0.29); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via cadence 5
classification / clean / category / software: precision 1.00 (n=19; 95% CI 0.83–1.00); recall 0.79 (n=53; 95% CI 0.67–0.88); confident-wrong 0.21 (n=53; 95% CI 0.12–0.33); over decisions 0.44 (n=9; 95% CI 0.19–0.73) via category_map 11
classification / clean / category / streaming: precision 0.83 (n=46; 95% CI 0.69–0.91); recall 1.00 (n=38; 95% CI 0.91–1.00); confident-wrong 0.00 (n=38; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / clean / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / category / transport: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 0.71 (n=24; 95% CI 0.51–0.85); confident-wrong 0.29 (n=24; 95% CI 0.15–0.49); over decisions 0.33 (n=12; 95% CI 0.14–0.61) via cadence 7
classification / descriptor-command-text / harm / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / descriptor-command-text / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / descriptor-command-text / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / news_media: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / descriptor-command-text / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / harm / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / document-instruction / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / document-instruction / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / news_media: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / document-instruction / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / harm / not_subscription: precision 1.00 (n=73; 95% CI 0.95–1.00); recall 1.00 (n=207; 95% CI 0.98–1.00); confident-wrong 0.00 (n=207; 95% CI 0.00–0.02); over decisions 0.00 (n=36; 95% CI 0.00–0.10)
classification / duplicate-charge-not-subscription / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / kind / one_off: precision 1.00 (n=42; 95% CI 0.92–1.00); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / duplicate-charge-not-subscription / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / duplicate-charge-not-subscription / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / kind / utility: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.97 (n=71; 95% CI 0.90–0.99); confident-wrong 0.03 (n=71; 95% CI 0.01–0.10); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 2
classification / duplicate-charge-not-subscription / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / energy: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / finance: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / food_drink: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / other: precision 0.00 (n=15; 95% CI 0.00–0.20); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / retail: precision 0.92 (n=26; 95% CI 0.76–0.98); recall 0.91 (n=34; 95% CI 0.77–0.97); confident-wrong 0.09 (n=34; 95% CI 0.03–0.23); over decisions 0.50 (n=6; 95% CI 0.19–0.81) via cadence 3
classification / duplicate-charge-not-subscription / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / transport: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.75 (n=68; 95% CI 0.64–0.84); confident-wrong 0.25 (n=68; 95% CI 0.16–0.36); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via category_map 2, cadence 15
classification / essential-bill / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
