    Finished `dev` profile [unoptimized] target(s) in 0.17s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model /workspace/kettle/models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json --exam`
app.kttl.subscription-audit v1.5.0 · exam set · 81 fixtures · 1 run · AMD Ryzen Threadripper PRO 3955WX 16-Cores 504GB

model                   normalise (pooled)              e2e (mean)  review (mean)  verdict
qwen3.5-4b-q4_k_m.gguf  0.64 (n=809; 95% CI 0.60–0.67)  1.00        43%            FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / clean / category / retail: precision 0.84 (n=31; 95% CI 0.67–0.93); recall 0.75 (n=36; 95% CI 0.59–0.86); confident-wrong 0.25 (n=36; 95% CI 0.14–0.41); over decisions 0.28 (n=18; 95% CI 0.12–0.51) via cadence 9
classification / clean / category / software: precision 0.94 (n=17; 95% CI 0.73–0.99); recall 0.79 (n=53; 95% CI 0.67–0.88); confident-wrong 0.21 (n=53; 95% CI 0.12–0.33); over decisions 0.33 (n=9; 95% CI 0.12–0.65) via category_map 11
classification / clean / category / streaming: precision 0.88 (n=33; 95% CI 0.73–0.95); recall 0.81 (n=36; 95% CI 0.65–0.90); confident-wrong 0.19 (n=36; 95% CI 0.10–0.35); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via category_map 7
classification / clean / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / clean / category / transport: precision 0.92 (n=13; 95% CI 0.67–0.99); recall 0.54 (n=24; 95% CI 0.35–0.72); confident-wrong 0.46 (n=24; 95% CI 0.28–0.65); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 11
classification / descriptor-command-text / harm / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / descriptor-command-text / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / kind / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / descriptor-command-text / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / news_media: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00) via category_map 1
classification / descriptor-command-text / category / other: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / descriptor-command-text / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / harm / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / document-instruction / harm / not_subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / kind / subscription: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / document-instruction / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / news_media: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00) via category_map 1
classification / document-instruction / category / other: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / document-instruction / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / harm / not_subscription: precision 1.00 (n=80; 95% CI 0.95–1.00); recall 1.00 (n=207; 95% CI 0.98–1.00); confident-wrong 0.00 (n=207; 95% CI 0.00–0.02); over decisions 0.00 (n=36; 95% CI 0.00–0.10)
classification / duplicate-charge-not-subscription / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / kind / one_off: precision 1.00 (n=50; 95% CI 0.93–1.00); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / duplicate-charge-not-subscription / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / duplicate-charge-not-subscription / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / kind / utility: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=71; 95% CI 0.95–1.00); confident-wrong 0.00 (n=71; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / duplicate-charge-not-subscription / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / finance: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / food_drink: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / duplicate-charge-not-subscription / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / other: precision 0.00 (n=20; 95% CI 0.00–0.16); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / retail: precision 0.93 (n=30; 95% CI 0.79–0.98); recall 0.97 (n=34; 95% CI 0.85–0.99); confident-wrong 0.03 (n=34; 95% CI 0.01–0.15); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via cadence 1
classification / duplicate-charge-not-subscription / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / duplicate-charge-not-subscription / category / transport: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 0.69 (n=68; 95% CI 0.57–0.79); confident-wrong 0.31 (n=68; 95% CI 0.21–0.43); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 21
classification / free-trial-conversion / harm / subscription: precision 1.00 (n=71; 95% CI 0.95–1.00); recall 0.97 (n=116; 95% CI 0.93–0.99); confident-wrong 0.03 (n=116; 95% CI 0.01–0.07); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 3
classification / free-trial-conversion / harm / not_subscription: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / subscription: precision 1.00 (n=71; 95% CI 0.95–1.00); recall 0.97 (n=116; 95% CI 0.93–0.99); confident-wrong 0.03 (n=116; 95% CI 0.01–0.07); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 3
classification / free-trial-conversion / kind / utility: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / fitness: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.79 (n=58; 95% CI 0.67–0.88); confident-wrong 0.21 (n=58; 95% CI 0.12–0.33); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 12
classification / free-trial-conversion / category / food_drink: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / other: precision 0.00 (n=10; 95% CI 0.00–0.28); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / retail: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / software: precision 0.86 (n=14; 95% CI 0.60–0.96); recall 0.74 (n=58; 95% CI 0.62–0.84); confident-wrong 0.26 (n=58; 95% CI 0.16–0.38); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 15
classification / free-trial-conversion / category / streaming: precision 0.00 (n=12; 95% CI 0.00–0.24); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / telecoms: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / harm / subscription: precision 0.97 (n=33; 95% CI 0.85–0.99); recall 0.96 (n=160; 95% CI 0.91–0.98); confident-wrong 0.04 (n=160; 95% CI 0.02–0.09); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 7
classification / messy-merchant-strings / harm / not_subscription: precision 0.80 (n=35; 95% CI 0.64–0.90); recall 0.99 (n=110; 95% CI 0.95–1.00); confident-wrong 0.01 (n=110; 95% CI 0.00–0.05); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / messy-merchant-strings / kind / income: precision 1.00 (n=2; 95% CI 0.34–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / messy-merchant-strings / kind / one_off: precision 1.00 (n=16; 95% CI 0.81–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / messy-merchant-strings / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / messy-merchant-strings / kind / subscription: precision 0.97 (n=33; 95% CI 0.85–0.99); recall 0.96 (n=160; 95% CI 0.91–0.98); confident-wrong 0.04 (n=160; 95% CI 0.02–0.09); over decisions 0.12 (n=32; 95% CI 0.05–0.28) via category_map 7
classification / messy-merchant-strings / kind / utility: precision 0.67 (n=15; 95% CI 0.42–0.85); recall 0.97 (n=33; 95% CI 0.85–0.99); confident-wrong 0.03 (n=33; 95% CI 0.01–0.15); over decisions 0.06 (n=18; 95% CI 0.01–0.26) via category_map 1
classification / messy-merchant-strings / category / energy: precision 0.60 (n=5; 95% CI 0.23–0.88); recall 0.91 (n=11; 95% CI 0.62–0.98); confident-wrong 0.09 (n=11; 95% CI 0.02–0.38); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / messy-merchant-strings / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.91 (n=22; 95% CI 0.72–0.97); confident-wrong 0.09 (n=22; 95% CI 0.03–0.28); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via income 2
classification / messy-merchant-strings / category / fitness: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 0.60 (n=20; 95% CI 0.39–0.78); confident-wrong 0.40 (n=20; 95% CI 0.22–0.61); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 8
classification / messy-merchant-strings / category / food_drink: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / messy-merchant-strings / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / messy-merchant-strings / category / news_media: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 0.97 (n=40; 95% CI 0.87–1.00); confident-wrong 0.03 (n=40; 95% CI 0.00–0.13); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / messy-merchant-strings / category / other: precision 0.00 (n=6; 95% CI 0.00–0.39); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / retail: precision 0.87 (n=15; 95% CI 0.62–0.96); recall 0.91 (n=33; 95% CI 0.76–0.97); confident-wrong 0.09 (n=33; 95% CI 0.03–0.24); over decisions 0.17 (n=18; 95% CI 0.06–0.39) via cadence 3
classification / messy-merchant-strings / category / software: precision 0.75 (n=12; 95% CI 0.47–0.91); recall 1.00 (n=60; 95% CI 0.94–1.00); confident-wrong 0.00 (n=60; 95% CI 0.00–0.06); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / messy-merchant-strings / category / streaming: precision 0.56 (n=9; 95% CI 0.27–0.81); recall 0.88 (n=40; 95% CI 0.74–0.95); confident-wrong 0.12 (n=40; 95% CI 0.05–0.26); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 5
classification / messy-merchant-strings / category / telecoms: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / transport: precision 1.00 (n=7; 95% CI 0.65–1.00); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / multi-descriptor-merchant / harm / subscription: precision 1.00 (n=34; 95% CI 0.90–1.00); recall 0.99 (n=115; 95% CI 0.95–1.00); confident-wrong 0.01 (n=115; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / multi-descriptor-merchant / harm / not_subscription: precision 0.98 (n=61; 95% CI 0.91–1.00); recall 1.00 (n=173; 95% CI 0.98–1.00); confident-wrong 0.00 (n=173; 95% CI 0.00–0.02); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
classification / multi-descriptor-merchant / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / kind / one_off: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / multi-descriptor-merchant / kind / subscription: precision 1.00 (n=34; 95% CI 0.90–1.00); recall 0.99 (n=115; 95% CI 0.95–1.00); confident-wrong 0.01 (n=115; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / multi-descriptor-merchant / kind / utility: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=71; 95% CI 0.95–1.00); confident-wrong 0.00 (n=71; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / multi-descriptor-merchant / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / finance: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / food_drink: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / other: precision 0.00 (n=9; 95% CI 0.00–0.30); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / retail: precision 1.00 (n=26; 95% CI 0.87–1.00); recall 0.88 (n=34; 95% CI 0.73–0.95); confident-wrong 0.12 (n=34; 95% CI 0.05–0.27); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via cadence 4
classification / multi-descriptor-merchant / category / software: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 0.95 (n=115; 95% CI 0.89–0.98); confident-wrong 0.05 (n=115; 95% CI 0.02–0.11); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 6
classification / multi-descriptor-merchant / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
